id,k,dataset,algorithm,parameters,difficulty_type,difficulty,qps,recall,avg_epsilon_recall,avg_largeepsilon_recall,rel,distcomps,build_time,index_size,queriessize
9307,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 80)",lid,easy,1980.583126386952,0.9991099999999998,1,1,0.9999984502792358,2216,501.13975191116333,1464832,739.5963241755962
9308,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 400)",lid,easy,523.3329110489943,0.9991099999999998,1,1,0.9999984502792358,7798,429.8397591114044,1166384,2228.761034084484
9309,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 800)",lid,easy,532.305098288499,0.9930899999999999,0.9959899999999999,0.9964700000000001,1.0150554180145264,2583,57.37725901603699,607364,1141.0072944122367
9310,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 120)",lid,easy,3409.543059006581,0.9970700000000001,0.9981,0.9981,1.0100879669189453,1040,98.39382815361023,643788,188.819436756894
9311,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 20)",lid,easy,6356.236932570653,0.9799900000000001,0.99117,0.9928699999999999,1.0317412614822388,416,145.8771939277649,680892,107.12187214277219
9312,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 120)",lid,easy,2107.878585514359,0.9991099999999998,1,1,0.9999984502792358,2130,291.46121191978455,792808,376.11653984640725
9313,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 600)",lid,easy,352.0761664179572,0.9991099999999998,1,1,0.9999984502792358,9630,371.46114110946655,905504,2571.898033350706
9314,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 20)",lid,easy,7556.679567955212,0.9394300000000001,0.95565,0.95997,1.2072099447250366,308,98.39382815361023,643788,85.19456121046096
9315,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 600)",lid,easy,636.7648741512486,0.9990700000000001,1,1,1.0000228881835938,3788,98.39382815361023,643788,1011.0293864090927
9316,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 10)",lid,easy,9425.241300564277,0.82686,0.88016,0.90778,1.4805479049682617,211,98.39382815361023,643788,68.30467034954927
9317,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 200)",lid,easy,1356.0341480098075,0.9991099999999998,1,1,0.9999984502792358,3209,291.46121191978455,792808,584.6519434363581
9318,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 800)",lid,easy,221.17390921037995,0.9991099999999998,1,1,0.9999984502792358,14649,429.8397591114044,1166384,5273.605752885342
9319,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 200)",lid,easy,889.6897115664065,0.9991099999999998,1,1,0.9999984502792358,4581,501.13975191116333,1464832,1646.452668786049
9320,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 120)",lid,easy,2784.3582676297574,0.9990599999999998,1,1,1.0000011920928955,1443,145.8771939277649,680892,244.5418062452227
9321,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.100000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,333.69740912095585,0.59953,0.7496400000000001,0.9964600000000001,1.1261558532714844,276,297.03637313842773,11278036,33797.193780165166
9322,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.980000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,630.4103299426931,0.9656500000000002,0.9989100000000001,1,1.0039918422698975,666,1345.910561323166,19272072,30570.679261794314
9323,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.700000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,376.80988967238255,0.8452700000000001,0.96953,1,1.0243165493011475,430,1345.910561323166,19272072,51145.345512975015
9324,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.950000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,577.9857086394247,0.95006,0.99834,1,1.0057849884033203,611,1450.7297711372375,7076576,12243.513800121844
9325,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.100000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,389.1694712301899,0.62459,0.78013,0.9977,1.1111856698989868,287,1345.910561323166,19272072,49521.0272765737
9326,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.500000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,396.5129944160021,0.7669699999999999,0.9168100000000001,0.99999,1.0454833507537842,373,297.03637313842773,11278036,28443.04262111429
9327,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.950000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,235.17969486311068,0.9511800000000001,0.99779,1,1.0057324171066284,606,297.03637313842773,11278036,47954.97335160896
9328,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.900000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,230.90919108372987,0.9247300000000002,0.9945499999999999,1,1.0092061758041382,542,297.03637313842773,11278036,48841.86700004712
9329,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.700000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,599.2797141574457,0.8483,0.9753000000000001,1,1.0225460529327393,432,1450.7297711372375,7076576,11808.469121884555
9330,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.980000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,521.4090480879985,0.9693400000000001,0.99943,1,1.003531575202942,695,1450.7297711372375,7076576,13572.023780465126
9331,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.970000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,1242.9157915245376,0.9668800000000001,0.99922,1,1.0037341117858887,653,463.55761098861694,7079756,5696.086612043204
9332,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.200000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,228.55505574018665,0.6391300000000001,0.79461,0.99925,1.0997772216796875,297,297.03637313842773,11278036,49344.94213429466
9333,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.200000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,434.5449688668165,0.65371,0.81544,0.9992000000000001,1.0905780792236328,302,1345.910561323166,19272072,44350.00605404936
9334,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.970000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,866.375323506404,0.9603,0.9991199999999999,1,1.0045721530914307,655,554.0061848163605,11277620,13017.014328567311
9335,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.900000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,533.0799141902361,0.9240400000000002,0.9958199999999999,1,1.0092041492462158,542,1450.7297711372375,7076576,13274.887707501652
9336,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.980000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,200.95409219104698,0.9711900000000001,0.99931,1,1.0034153461456299,693,297.03637313842773,11278036,56122.450043356046
9337,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.500000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,624.1200470266048,0.7662899999999999,0.9280900000000001,1,1.043592929840088,369,1450.7297711372375,7076576,11338.485334213823
9338,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.500000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,382.56853894492764,0.77654,0.9290800000000001,1,1.0420923233032227,376,1345.910561323166,19272072,50375.47534135915
9339,10,GLOVE,PUFFINN,"PUFFINN(space=8594967296, recall=0.700000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,364.99474819972085,0.85096,0.97036,1,1.0228732824325562,438,297.03637313842773,11278036,30899.17335969117
9340,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.950000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,386.3757299138416,0.9443400000000002,0.9973000000000001,1,1.0066652297973633,584,1345.910561323166,19272072,49879.09567792341
9341,10,GLOVE,PUFFINN,"PUFFINN(space=16777220000, recall=0.900000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,353.4659261190512,0.9195000000000002,0.99437,1,1.010149359703064,526,1345.910561323166,19272072,54523.13950484991
9342,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.200000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,548.7868933103518,0.6371600000000001,0.79962,0.99938,1.0970582962036133,289,1450.7297711372375,7076576,12894.943531382829
9343,10,GLOVE,PUFFINN,"PUFFINN(space=4294967296, recall=0.100000, hf=fht_crosspolytope, hashsource=pool)",lid,easy,587.6071539218904,0.60987,0.76118,0.9967599999999999,1.119336724281311,269,1450.7297711372375,7076576,12043.039218921214
9344,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=1)",lid,hard,5117.892789607203,0.17807000000000003,0.22877999999999998,0.99149,1.1137478351593018,4228,12.372460126876831,647260,126.47001932404235
9345,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=5)",lid,hard,4065.127045415718,0.24045,0.3319,0.99997,1.0794312953948975,5656,22.851205825805664,639796,157.3864710382186
9346,10,GLOVE,IVF,"FaissIVF(n_list=32, n_probe=1)",lid,hard,697.7982301460066,0.2648400000000001,0.38748,0.99969,1.0732673406600952,36953,3.8967151641845703,655828,939.8533439426683
9347,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=10)",lid,hard,3863.8969460700014,0.22159000000000006,0.28983,0.9998100000000001,1.090024471282959,9233,565.2568199634552,640104,165.66280336515047
9348,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=1)",lid,hard,4688.564362259308,0.13470000000000001,0.15018,0.6460600000000001,1.2002042531967163,8290,565.2568199634552,640104,136.52452020335477
9349,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=5)",lid,hard,1242.824797625275,0.32416,0.48047000000000006,1,1.0554322004318237,20246,12.372460126876831,647260,520.7974617474247
9350,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=10)",lid,hard,2340.20923972861,0.30731,0.44612999999999997,1,1.058973789215088,10357,22.851205825805664,639796,273.39264760538936
9351,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=50)",lid,hard,1035.2776363383048,0.46482000000000007,0.70228,1,1.0326234102249146,24698,71.55234098434448,637684,615.9545783828944
9352,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=50)",lid,hard,516.6315792765768,0.55446,0.82096,1,1.0238412618637085,49018,22.851205825805664,639796,1238.398939716164
9353,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=100)",lid,hard,1528.0081385286005,0.44209,0.6622399999999999,1,1.034730076789856,18824,565.2568199634552,640104,418.91399912070483
9354,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=10)",lid,hard,635.605091923699,0.43049,0.65431,1,1.0375558137893677,40697,12.372460126876831,647260,1018.3367128809914
9355,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=1)",lid,hard,9767.579269405946,0.15023000000000003,0.17976,0.9149800000000001,1.147205114364624,1941,22.851205825805664,639796,65.50200232354109
9356,10,GLOVE,IVF,"FaissIVF(n_list=32, n_probe=5)",lid,hard,134.03021972260808,0.5873,0.8545400000000001,1,1.0228564739227295,189419,3.8967151641845703,655828,4893.135304540396
9357,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=100)",lid,hard,250.10704872832846,0.6941,0.9442,1,1.0136443376541138,99411,22.851205825805664,639796,2558.0886394567788
9358,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=5)",lid,hard,5656.69499777089,0.21461000000000002,0.28490000000000004,0.9997199999999999,1.091784954071045,4272,71.55234098434448,637684,112.73084376147015
9359,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=1)",lid,hard,9620.151169395534,0.14198000000000002,0.16455,0.84056,1.1642799377441406,2486,71.55234098434448,637684,66.28627645983943
9360,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=10)",lid,hard,3791.134103673522,0.26770000000000005,0.3748,1,1.0698639154434204,6504,71.55234098434448,637684,168.20402089762501
9361,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=50)",lid,hard,2339.385008581101,0.35662,0.5205,1,1.0479936599731445,13461,565.2568199634552,640104,273.6206300596241
9362,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=100)",lid,hard,530.3529733981196,0.58532,0.85748,1,1.021019697189331,48078,71.55234098434448,637684,1202.376590658445
9363,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=5)",lid,hard,4237.470384561382,0.18617000000000003,0.23169,0.9917299999999999,1.114333987236023,8710,565.2568199634552,640104,151.05804687913042
9364,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.200)",lid,hard,109.40318480572546,0.96565,0.99957,1,1.0009537935256958,73759,755.4560301303864,3123032,28546.07939929515
9365,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.900)",lid,hard,18606.981647736317,0.13292,0.19205,0.46773,1.3337427377700806,114,755.4560301303864,3123032,167.8419455194089
9366,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.000)",lid,hard,9667.576301174306,0.17315,0.25588,0.87234,1.2195976972579956,371,755.4560301303864,3123032,323.0418775821454
9367,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.800)",lid,hard,13894.657943752896,0.12698,0.18225,0.34228000000000003,1.4440877437591553,72,755.4560301303864,3123032,224.76494294730946
9368,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.050)",lid,hard,5062.94594792523,0.29529,0.43764000000000003,0.9977,1.1350843906402588,1061,755.4560301303864,3123032,616.8408733021934
9369,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.100)",lid,hard,1825.037601478653,0.61674,0.8783099999999999,1,1.0189076662063599,4221,755.4560301303864,3123032,1711.215153852012
9370,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.600)",lid,hard,18531.947319734012,0.09801,0.10619,0.11656,1.7140856981277466,37,755.4560301303864,3123032,168.5215237296943
9371,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.020)",lid,hard,8786.497323626856,0.19727999999999998,0.29281,0.95069,1.1933281421661377,541,755.4560301303864,3123032,355.43537828233093
9372,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=100)",lid,hard,4163.265261691265,0.11336000000000003,0.12038,0.5438,1.2227085828781128,141,1157.0157063007355,4488692,1078.1662271926762
9373,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=400000)",lid,hard,16.448280208341057,0.9823200000000001,0.99979,1,1.000473141670227,259323,2027.6192393302917,7564616,459903.15730175376
9374,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=400)",lid,hard,4212.911626332982,0.13057000000000002,0.14839,0.9229100000000001,1.1611828804016113,430,602.6136283874512,2653376,629.81999988202
9375,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=400)",lid,hard,2544.7891762389536,0.13378,0.15309,0.94092,1.1560839414596558,430,1157.0157063007355,4488692,1763.8757826823276
9376,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=1000)",lid,hard,1531.2466433757347,0.17157,0.21402000000000002,0.9994099999999999,1.110756278038025,1017,2027.6192393302917,7564616,4940.1682170047425
9377,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=200000)",lid,hard,27.94392424324284,0.9433600000000001,0.99878,1,1.0016729831695557,150265,2027.6192393302917,7564616,270707.00357446074
9378,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=200)",lid,hard,2924.2489804199786,0.12216000000000003,0.13491999999999998,0.77599,1.185194492340088,235,2027.6192393302917,7564616,2586.857702832669
9379,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=200)",lid,hard,3398.5133831825324,0.12033000000000002,0.13133,0.74443,1.1902140378952026,234,1157.0157063007355,4488692,1320.7810280260164
9380,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=4000)",lid,hard,685.114431092277,0.28838,0.40929000000000004,1,1.0604352951049805,3914,2027.6192393302917,7564616,11041.390542510897
9381,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=10000)",lid,hard,313.2007954704476,0.40098,0.60174,1,1.039151906967163,9606,1157.0157063007355,4488692,14331.67496671807
9382,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=100000)",lid,hard,45.91074720304681,0.8380400000000001,0.99024,1,1.005678653717041,84686,1157.0157063007355,4488692,97769.96179452538
9383,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=2000)",lid,hard,1344.0092275776208,0.19637000000000002,0.25604,0.99999,1.0933310985565186,1993,602.6136283874512,2653376,1974.2245406918228
9384,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=400)",lid,hard,2298.604234066591,0.13658,0.15777000000000002,0.95344,1.151435375213623,430,2027.6192393302917,7564616,3290.960613353178
9385,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=200)",lid,hard,5941.880558644784,0.11838000000000001,0.12886,0.7170099999999999,1.1950173377990723,234,602.6136283874512,2653376,446.554920418188
9386,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=40000)",lid,hard,100.14244575129324,0.6592100000000001,0.9212199999999999,1,1.015122413635254,36446,1157.0157063007355,4488692,44823.07143913582
9387,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=20000)",lid,hard,181.53794095774822,0.47873999999999994,0.72664,1,1.0300390720367432,19011,602.6136283874512,2653376,14616.096150487661
9388,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=100)",lid,hard,7349.995025025148,0.11203000000000002,0.11842,0.52153,1.2274377346038818,141,602.6136283874512,2653376,361.0037817666307
9389,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=40000)",lid,hard,108.41032492146944,0.69981,0.94776,1,1.0123958587646484,35958,2027.6192393302917,7564616,69777.63423806429
9390,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=10000)",lid,hard,368.70368600045055,0.36446,0.54191,1,1.0449961423873901,9671,602.6136283874512,2653376,7196.499793052672
9391,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=1000)",lid,hard,1661.946899908534,0.16480000000000006,0.20398,0.99942,1.1155033111572266,1018,1157.0157063007355,4488692,2700.8636679349
9392,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=2000)",lid,hard,1057.0154139000554,0.21786000000000003,0.29023,1,1.083720088005066,1989,2027.6192393302917,7564616,7156.58059525257
9393,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=400000)",lid,hard,14.55920643497011,0.9782800000000001,0.99962,1,1.0005742311477661,268420,1157.0157063007355,4488692,308306.0893496573
9394,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=40000)",lid,hard,102.45007330185624,0.62145,0.89354,1,1.0178269147872925,36932,602.6136283874512,2653376,25899.210361540318
9395,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=1000)",lid,hard,2071.5545699318077,0.15857000000000002,0.19387000000000001,0.9989000000000001,1.1204962730407715,1018,602.6136283874512,2653376,1280.8622270990163
9396,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=2000)",lid,hard,1047.7386532028174,0.20654,0.27267,1,1.0884523391723633,1992,1157.0157063007355,4488692,4284.171426031273
9397,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=20000)",lid,hard,193.26679877006683,0.5667399999999999,0.83736,1,1.0213152170181274,18685,2027.6192393302917,7564616,39140.79421887547
9398,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=4000)",lid,hard,832.7518656837599,0.25414,0.35296,1,1.06971275806427,3928,602.6136283874512,2653376,3186.2744586244226
9399,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=100000)",lid,hard,50.03226897403502,0.80817,0.9856999999999999,1,1.007105827331543,86384,602.6136283874512,2653376,53033.293400645256
9400,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=20000)",lid,hard,177.51567651016154,0.52004,0.78085,1,1.0257703065872192,18830,1157.0157063007355,4488692,25286.172400346026
9401,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=100000)",lid,hard,51.52366406939037,0.8613400000000001,0.99325,1,1.0046627521514893,82877,2027.6192393302917,7564616,146818.2850857079
9402,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=100)",lid,hard,3136.0318351639467,0.11478000000000002,0.123,0.57518,1.2171770334243774,142,2027.6192393302917,7564616,2412.161737383809
9403,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=400000)",lid,hard,15.123415673699178,0.9724700000000001,0.9995900000000001,1,1.0007693767547607,277744,602.6136283874512,2653376,175448.19617795944
9404,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=200000)",lid,hard,27.415571499333595,0.91365,0.99746,1,1.0027637481689453,158634,602.6136283874512,2653376,96783.53778123856
9405,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=4000)",lid,hard,664.2091970245057,0.26982999999999996,0.37999,1,1.0650196075439453,3921,1157.0157063007355,4488692,6757.949182438665
9406,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=10000)",lid,hard,343.63798794465555,0.42791,0.64186,1,1.0356029272079468,9571,2027.6192393302917,7564616,22013.32875112258
9407,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=200000)",lid,hard,25.874543929827944,0.9301400000000002,0.99828,1,1.0021076202392578,154473,1157.0157063007355,4488692,173479.07704859972
9408,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 400)",lid,hard,179.7955219983066,0.9189500000000002,0.99821,1,1.0022920370101929,27593,390.81977915763855,1017212,5657.604753969237
